,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
68,"Bukauskas, J.B.",R,FF,135.0,94.5,12.3,11.3,5.5,32.7,11.1,8.3,9.3,6.9
69,"Bundy, Dylan",R,FF,520.0,90.7,5.2,19.5,5.9,34.3,7.8,1.5,12.3,2.4
70,"Burdi, Zack",R,FF,91.0,95.8,7.3,14.7,6.2,27.6,2.7,2.9,4.6,5.1
71,"Burnes, Corbin",R,FF,40.0,96.4,5.8,13.8,6.4,15.9,1.4,3.5,1.4,3.5
72,"Burr, Ryan",R,FF,298.0,94.7,1.4,15.6,6.7,21.3,5.0,1.7,3.9,1.3
73,"Burrows, Beau",R,FF,154.0,93.1,6.8,18.3,5.5,26.5,4.9,3.2,4.2,2.7
74,"Bush, Matt",R,FF,37.0,95.1,6.9,19.2,6.1,28.5,1.3,3.4,0.8,2.1
75,"Báez, Pedro",R,FF,18.0,90.4,5.2,16.9,5.9,6.3,1.4,7.8,1.0,5.3
76,"Cabrera, Edward",R,FF,186.0,96.7,10.4,15.7,6.5,32.0,3.5,1.9,3.9,2.1
77,"Cahill, Trevor",R,FF,41.0,90.4,9.6,16.0,6.3,33.0,-1.3,-3.3,0.4,1.0
78,"Campbell, Paul",R,FF,210.0,92.7,5.2,17.6,5.7,34.1,8.2,3.9,10.7,5.1
79,"Canning, Griffin",R,FF,441.0,93.5,9.3,18.9,6.0,27.7,9.0,2.0,3.7,0.8
80,"Carrasco, Carlos",R,FF,353.0,93.4,7.1,15.0,6.5,24.0,4.6,1.3,6.0,1.7
81,"Castellani, Ryan",R,FF,11.0,89.8,10.0,9.9,6.6,34.2,1.7,15.3,1.6,15.0
82,"Castellanos, Humberto",R,FF,150.0,90.4,5.7,12.2,6.1,37.4,2.5,1.6,3.6,2.4
83,"Castillo, Diego",R,FF,38.0,95.4,12.6,10.5,5.3,16.1,1.6,4.3,3.7,9.8
84,"Castillo, Luis",R,FF,898.0,97.1,11.3,12.7,5.5,45.4,2.7,0.3,11.0,1.2
85,"Castro, Anthony",R,FF,234.0,95.2,3.2,12.5,6.7,47.8,2.7,1.2,-0.5,-0.2
86,"Castro, Kervin",R,FF,146.0,94.5,0.8,16.4,6.8,23.7,-5.6,-3.8,-2.4,-1.7
87,"Cease, Dylan",R,FF,1377.0,96.7,4.4,18.8,6.0,27.1,12.9,0.9,8.6,0.6
88,"Cessa, Luis",R,FF,199.0,93.8,6.4,15.2,5.8,15.1,0.9,0.4,5.3,2.6
89,"Chacín, Jhoulys",R,FF,107.0,92.5,4.7,14.4,5.9,23.0,0.8,0.8,2.1,2.0
90,"Chargois, JT",R,FF,36.0,95.6,11.0,11.5,6.1,40.2,-2.1,-5.8,-0.9,-2.6
91,"Chatwood, Tyler",R,FF,47.0,95.8,3.8,14.9,6.1,25.8,5.4,11.4,4.4,9.3
92,"Chavez, Jesse",R,FF,18.0,91.1,11.5,9.5,6.1,29.9,-0.4,-2.1,0.3,1.4
93,"Cimber, Adam",R,FF,330.0,87.0,11.8,4.4,6.3,72.7,-6.4,-2.0,-1.9,-0.6
94,"Cishek, Steve",R,FF,206.0,89.7,10.3,11.0,7.6,56.4,-7.6,-3.7,-11.9,-5.8
95,"Cisnero, José",R,FF,432.0,96.7,10.5,15.0,6.1,28.7,2.0,0.5,4.3,1.0
96,"Civale, Aaron",R,FF,429.0,91.4,3.4,17.4,5.8,13.7,3.3,0.8,5.0,1.2
97,"Clarke, Taylor",R,FF,403.0,95.5,6.1,17.4,6.2,20.3,7.9,2.0,1.9,0.5
98,"Clase, Emmanuel",R,FF,9.0,100.6,4.2,13.2,6.5,16.6,-0.7,-7.8,-0.5,-5.7
99,"Clippard, Tyler",R,FF,95.0,89.0,5.8,19.0,6.2,24.1,-3.4,-3.6,-0.9,-0.9
100,"Cobb, Alex",R,FF,74.0,93.1,10.5,16.7,5.8,32.6,-0.9,-1.2,-0.1,-0.2
101,"Cody, Kyle",R,FF,82.0,95.1,7.1,15.9,6.5,13.7,2.3,2.8,5.3,6.5
102,"Cole, A.J.",R,FF,48.0,93.8,7.4,18.0,6.6,17.6,-0.1,-0.2,0.9,1.9
103,"Cole, Gerrit",R,FF,1397.0,97.7,12.0,18.0,6.6,34.6,-10.9,-0.8,-9.0,-0.6
104,"Coleman, Dylan",R,FF,65.0,98.2,6.7,15.7,6.5,37.0,-1.2,-1.8,-0.1,-0.2
105,"Colomé, Alex",R,FF,325.0,93.7,2.4,18.1,6.2,21.5,9.5,2.9,8.4,2.6
106,"Contreras, Roansy",R,FF,29.0,96.3,9.7,15.7,6.3,23.7,-0.1,-0.2,-0.0,-0.1
107,"Coonrod, Sam",R,FF,139.0,98.5,9.7,16.0,6.6,29.1,-2.5,-1.8,-1.4,-1.0
108,"Cotton, Jharel",R,FF,250.0,93.2,7.2,20.2,5.0,18.9,-0.7,-0.3,2.4,0.9
109,"Cousins, Jake",R,FF,7.0,95.5,10.4,12.8,6.8,50.8,0.0,0.0,0.1,0.9
110,"Crawford, Kutter",R,FF,26.0,93.8,7.6,18.6,6.5,36.3,1.9,7.2,1.8,6.9
111,"Crichton, Stefan",R,FF,3.0,89.9,10.0,10.6,5.9,45.2,0.0,0.0,0.0,1.6
112,"Crick, Kyle",R,FF,161.0,92.6,6.4,13.8,6.3,26.3,2.1,1.3,2.3,1.4
113,"Crismatt, Nabil",R,FF,175.0,90.1,6.7,13.3,7.0,36.4,3.5,2.0,7.4,4.2
114,"Crowe, Wil",R,FF,758.0,93.7,3.1,16.6,6.4,30.0,17.8,2.4,18.3,2.4
115,"Cueto, Johnny",R,FF,662.0,91.8,11.7,15.5,5.7,40.7,-7.7,-1.2,-5.2,-0.8
116,"Curtiss, John",R,FF,350.0,94.9,6.0,17.2,6.5,38.5,-6.6,-1.9,-5.8,-1.7
117,"Darvish, Yu",R,FF,610.0,94.5,6.3,19.0,6.3,29.1,-5.6,-0.9,0.1,0.0
118,"Davis, Wade",R,FF,310.0,92.7,3.1,17.6,6.2,27.3,3.3,1.1,1.8,0.6
119,"De Jong, Chase",R,FF,379.0,92.9,2.7,18.5,5.9,20.5,7.9,2.1,8.9,2.4
120,"De Los Santos, Enyel",R,FF,477.0,94.8,13.1,13.5,5.9,40.1,12.7,2.7,14.1,3.0
121,"DeSclafani, Anthony",R,FF,690.0,94.1,9.6,16.3,6.6,32.5,-1.7,-0.2,3.8,0.6
122,"Devenski, Chris",R,FF,49.0,91.4,11.1,15.5,6.1,7.7,4.1,8.4,6.0,12.3
123,"Diaz, Miguel",R,FF,321.0,94.4,12.9,15.1,5.7,17.9,-0.2,-0.1,2.6,0.8
124,"Dickson, Brandon",R,FF,9.0,93.2,7.8,17.0,7.1,36.8,1.6,18.2,1.5,16.2
125,"Diplán, Marcos",R,FF,319.0,93.7,0.8,17.3,7.0,18.3,3.8,1.2,7.0,2.2
126,"Dobnak, Randy",R,FF,6.0,93.5,15.6,8.3,5.6,34.2,-0.4,-6.3,0.3,5.3
127,"Dolis, Rafael",R,FF,1.0,94.3,3.8,20.8,6.0,15.1,0.0,0.0,0.0,2.9
128,"Domínguez, Seranthony",R,FF,8.0,95.1,2.7,14.5,6.1,39.8,-0.4,-4.4,-0.3,-3.3
129,"Doval, Camilo",R,FF,183.0,98.6,4.4,12.8,6.6,36.7,0.6,0.3,0.1,0.1
130,"Duffey, Tyler",R,FF,469.0,92.5,5.6,16.2,6.3,40.8,-0.9,-0.2,2.7,0.6
131,"Dugger, Robert",R,FF,149.0,91.3,8.4,15.2,6.1,37.0,3.1,2.1,4.0,2.7
132,"Dunn, Justin",R,FF,450.0,93.7,9.6,18.7,6.6,21.4,7.6,1.7,9.5,2.1
133,"Dunning, Dane",R,FF,9.0,89.9,6.5,6.9,6.5,35.0,0.0,0.0,0.2,1.8
134,"Duplantier, Jon",R,FF,76.0,91.1,7.8,17.4,7.2,27.5,5.4,7.1,4.8,6.2
135,"Díaz, Edwin",R,FF,621.0,98.8,14.8,11.5,7.3,42.9,2.1,0.3,5.3,0.8
136,"Díaz, Yennsy",R,FF,287.0,95.4,8.1,14.5,6.0,47.6,1.5,0.5,3.1,1.1
137,"Edwards Jr., Carl",R,FF,69.0,94.2,-1.1,15.6,6.7,26.0,0.9,1.3,1.0,1.5
138,"Effross, Scott",R,FF,44.0,90.6,16.8,4.5,6.1,65.8,-1.8,-4.1,-1.5,-3.4
139,"Eflin, Zach",R,FF,201.0,93.1,10.2,13.9,6.7,40.2,-0.3,-0.2,1.3,0.7
140,"Eickhoff, Jerad",R,FF,174.0,90.0,11.5,15.8,6.4,29.5,10.7,6.2,12.3,7.1
141,"Ellis, Chris",R,FF,232.0,93.8,10.7,17.5,6.5,23.8,-2.4,-1.0,0.7,0.3
142,"Eovaldi, Nathan",R,FF,1235.0,96.8,12.2,14.4,6.7,38.2,4.8,0.4,8.4,0.7
143,"Eshelman, Thomas",R,FF,24.0,85.7,3.5,11.8,6.3,20.6,1.1,4.6,1.2,5.0
144,"Espinal, Raynel",R,FF,25.0,92.6,11.3,15.6,6.7,43.6,1.2,4.7,1.1,4.2
145,"Espino, Paolo",R,FF,957.0,89.0,3.5,19.2,6.6,23.9,8.7,0.9,17.6,1.8
146,"Estévez, Carlos",R,FF,662.0,97.1,8.5,14.4,6.4,36.0,1.6,0.2,7.9,1.2
147,"Evans, Demarcus",R,FF,315.0,91.0,1.9,22.3,6.3,14.1,1.8,0.6,3.2,1.0
148,"Fairbanks, Pete",R,FF,446.0,97.1,-1.2,18.0,6.7,7.1,-5.6,-1.2,-6.0,-1.4
149,"Familia, Jeurys",R,FF,147.0,97.2,10.6,13.7,5.8,27.8,-6.6,-4.5,-4.9,-3.4
150,"Faria, Jake",R,FF,358.0,92.3,4.3,18.5,6.2,30.0,15.0,4.2,13.2,3.7
151,"Farmer, Buck",R,FF,346.0,94.0,11.8,15.6,6.0,20.3,8.7,2.5,0.3,0.1
152,"Farrell, Luke",R,FF,190.0,91.3,3.6,18.6,6.3,21.0,3.9,2.1,5.4,2.8
153,"Fedde, Erick",R,FF,48.0,93.2,3.1,8.3,6.8,23.9,3.5,7.4,3.7,7.6
154,"Feliz, Michael",R,FF,215.0,93.8,3.4,18.9,6.8,25.6,6.3,2.9,5.7,2.7
155,"Feliz, Neftalí",R,FF,47.0,95.0,11.8,16.7,6.2,22.6,3.5,7.5,1.8,3.8
156,"Feltner, Ryan",R,FF,76.0,92.4,5.3,12.6,6.5,35.6,4.3,5.7,4.6,6.0
157,"Fernández, Julian",R,FF,99.0,99.0,7.1,13.8,6.5,37.1,1.6,1.6,0.1,0.1
158,"Fernández, Junior",R,FF,2.0,99.4,6.0,16.2,6.5,27.3,0.0,0.0,-0.0,-2.1
159,"Feyereisen, J.P.",R,FF,500.0,93.1,5.4,20.9,6.0,14.7,-1.9,-0.4,0.8,0.2
160,"Fiers, Mike",R,FF,35.0,87.0,9.5,20.1,5.7,20.5,-1.3,-3.8,-0.0,-0.1
161,"Flaa, Jay",R,FF,37.0,91.7,6.0,20.5,5.8,16.5,5.1,13.9,5.0,13.4
162,"Flaherty, Jack",R,FF,681.0,93.6,4.0,15.4,6.8,41.7,0.1,0.0,2.6,0.4
163,"Flexen, Chris",R,FF,1124.0,92.8,2.0,18.4,6.0,14.0,-0.9,-0.1,-3.3,-0.3
164,"Floro, Dylan",R,FF,328.0,93.8,9.8,15.3,6.3,46.4,-9.2,-2.8,-4.7,-1.4
165,"Foley, Jason",R,FF,25.0,96.1,10.3,14.0,6.5,35.0,-0.9,-3.6,-0.3,-1.4
166,"Foltynewicz, Mike",R,FF,654.0,93.8,10.5,15.3,6.2,35.1,3.4,0.5,2.8,0.4
167,"Foster, Matt",R,FF,463.0,93.6,6.6,18.7,6.0,22.9,3.2,0.7,1.6,0.4
168,"Frankoff, Seth",R,FF,103.0,91.3,8.8,14.9,6.2,41.1,5.2,5.1,5.6,5.5
169,"Frías, Luis",R,FF,38.0,96.5,3.2,16.7,6.1,27.8,1.4,3.6,1.8,4.7
170,"Fulmer, Carson",R,FF,176.0,93.2,7.2,16.1,6.2,33.2,7.8,4.4,5.8,3.3
171,"Fulmer, Michael",R,FF,207.0,95.5,2.2,16.3,6.6,31.3,0.3,0.2,1.0,0.5
172,"Funkhouser, Kyle",R,FF,259.0,95.8,7.3,15.1,6.6,28.3,-7.2,-2.8,-6.1,-2.4
173,"Gallegos, Giovanny",R,FF,651.0,94.4,9.0,17.5,5.7,33.4,-11.2,-1.7,-4.4,-0.7
174,"Gallen, Zac",R,FF,1128.0,93.4,3.4,17.4,6.7,44.8,-1.1,-0.1,-5.8,-0.5
175,"Gant, John",R,FF,239.0,92.0,11.9,16.0,6.3,41.6,2.0,0.8,5.3,2.2
176,"Garcia, Bryan",R,FF,9.0,93.2,6.9,16.7,5.9,42.7,0.1,1.0,0.3,3.3
177,"Garcia, Luis",R,FF,1116.0,93.3,5.0,18.5,6.2,28.5,7.3,0.7,7.1,0.6
178,"García, Deivi",R,FF,63.0,92.2,9.7,19.0,6.6,23.9,2.8,4.5,1.1,1.8
179,"García, Edgar",R,FF,51.0,93.7,4.6,16.0,6.5,35.6,3.5,6.8,2.4,4.6
180,"García, Luis",R,FF,6.0,98.3,7.8,12.5,6.5,40.1,0.5,8.7,0.1,2.5
181,"García, Rony",R,FF,34.0,92.0,7.0,11.6,5.8,51.5,-1.0,-2.8,-0.9,-2.6
182,"García, Yimi",R,FF,370.0,96.0,6.7,12.5,5.9,46.9,-1.4,-0.4,1.7,0.5
183,"Garza Jr., Ralph",R,FF,92.0,92.2,7.1,15.5,6.2,22.0,0.9,1.0,0.2,0.2
184,"Garza, Justin",R,FF,20.0,94.0,3.0,16.2,5.9,35.3,-1.0,-5.0,-0.2,-0.8
185,"Gausman, Kevin",R,FF,1580.0,94.6,10.4,16.4,6.5,39.5,4.0,0.2,9.1,0.6
186,"Germán, Domingo",R,FF,454.0,93.4,8.9,15.9,6.1,34.2,8.8,1.9,7.0,1.5
187,"Gibaut, Ian",R,FF,42.0,94.9,5.7,17.7,6.7,21.7,-1.8,-4.3,-0.8,-1.9
188,"Gibson, Kyle",R,FF,366.0,92.8,5.6,16.3,6.7,31.3,3.8,1.0,6.2,1.7
189,"Gil, Luis",R,FF,284.0,96.1,4.5,17.8,6.8,41.4,-0.6,-0.2,-0.7,-0.2
190,"Gilbert, Logan",R,FF,1305.0,95.3,5.4,18.0,7.5,34.7,-4.2,-0.3,9.4,0.7
191,"Ginkel, Kevin",R,FF,313.0,94.7,10.6,15.9,6.9,39.6,5.4,1.7,7.3,2.3
192,"Giolito, Lucas",R,FF,1303.0,93.8,6.7,19.1,6.8,26.4,6.5,0.5,12.6,1.0
193,"Givens, Mychal",R,FF,408.0,94.7,8.8,12.3,6.4,46.6,3.6,0.9,3.8,0.9
194,"Glasnow, Tyler",R,FF,688.0,97.0,1.8,17.2,7.4,29.7,-4.4,-0.6,2.3,0.3
195,"Godley, Zack",R,FF,8.0,91.0,7.6,10.8,5.6,39.0,2.2,27.8,1.6,20.5
196,"Gonsolin, Tony",R,FF,432.0,93.8,6.8,17.7,6.0,16.2,1.8,0.4,5.0,1.2
197,"González, Chi Chi",R,FF,756.0,91.9,2.8,11.5,5.9,31.7,15.3,2.0,12.7,1.7
198,"Goudeau, Ashton",R,FF,256.0,92.7,6.5,16.3,6.4,35.1,2.5,1.0,4.3,1.7
199,"Graterol, Brusdar",R,FF,11.0,99.5,7.7,12.7,5.7,27.2,0.3,2.4,-0.0,-0.0
200,"Graveman, Kendall",R,FF,75.0,96.3,7.8,16.1,6.3,25.0,-0.1,-0.1,1.9,2.5
201,"Gray, Jon",R,FF,1207.0,94.9,12.9,11.0,6.4,37.1,22.6,1.9,25.7,2.1
202,"Gray, Josiah",R,FF,625.0,94.6,9.5,17.8,5.5,32.7,10.3,1.6,7.2,1.2
203,"Gray, Sonny",R,FF,530.0,92.3,1.8,15.3,6.5,13.8,5.4,1.0,10.5,2.0
204,"Green, Chad",R,FF,854.0,95.7,4.5,19.3,6.7,28.1,-9.9,-1.2,-10.1,-1.2
205,"Greene, Conner",R,FF,158.0,96.0,12.7,15.8,6.5,29.0,1.4,0.9,2.0,1.2
206,"Greene, Shane",R,FF,5.0,93.3,8.2,13.8,5.6,26.7,0.0,0.0,0.1,2.7
207,"Greinke, Zack",R,FF,1025.0,88.9,1.3,16.5,6.0,22.5,1.0,0.1,7.9,0.8
208,"Gsellman, Robert",R,FF,22.0,94.4,11.2,10.6,6.3,28.8,0.1,0.4,0.2,1.0
209,"Guerra, Deolis",R,FF,400.0,90.7,12.0,17.3,7.2,24.9,6.9,1.7,7.3,1.8
210,"Guerra, Javy",R,FF,72.0,92.0,2.3,18.4,6.1,8.6,6.5,9.0,6.2,8.7
211,"Guerra, Junior",R,FF,215.0,92.2,4.5,18.9,6.5,25.0,7.1,3.3,9.6,4.5
212,"Guilmet, Preston",R,FF,11.0,88.7,7.2,19.6,5.6,25.2,0.6,5.3,-0.4,-3.6
213,"Gustave, Jandel",R,FF,51.0,96.7,9.0,13.5,5.8,27.5,-0.2,-0.3,1.2,2.3
214,"Gutierrez, Vladimir",R,FF,864.0,93.2,10.3,14.8,6.5,37.4,12.4,1.4,17.5,2.0
215,"Guzman, Jorge",R,FF,34.0,95.9,9.1,16.1,6.0,46.7,5.1,14.9,1.2,3.4
216,"Hale, David",R,FF,215.0,92.8,9.3,13.1,6.6,33.3,10.1,4.7,6.3,2.9
217,"Hammer, JD",R,FF,240.0,94.0,11.2,16.6,6.0,37.6,4.9,2.0,6.8,2.8
218,"Hanhold, Eric",R,FF,94.0,94.9,6.8,16.5,6.3,34.1,6.9,7.4,6.6,7.0
219,"Harper, Ryne",R,FF,124.0,86.5,0.1,10.9,6.4,22.7,-1.0,-0.8,-1.7,-1.4
220,"Harris, Will",R,FF,3.0,90.5,2.0,17.0,6.6,23.7,-0.1,-3.7,-0.0,-0.9
221,"Hartlieb, Geoff",R,FF,48.0,93.7,5.5,7.2,6.2,31.9,-0.3,-0.6,0.1,0.1
222,"Harvey, Hunter",R,FF,89.0,97.0,6.1,18.0,6.1,36.4,2.8,3.2,-1.5,-1.7
223,"Harvey, Matt",R,FF,758.0,93.4,12.3,14.5,6.0,35.5,14.6,1.9,18.8,2.5
224,"Hatch, Thomas",R,FF,65.0,93.9,8.5,17.3,6.2,28.8,3.6,5.6,3.7,5.7
225,"Head, Louis",R,FF,286.0,93.7,6.0,16.9,6.2,38.4,-2.0,-0.7,-0.8,-0.3
226,"Heasley, Jon",R,FF,110.0,93.5,9.0,17.5,6.0,28.6,0.8,0.7,1.2,1.1
227,"Helsley, Ryan",R,FF,446.0,97.4,3.6,17.0,6.5,12.1,0.6,0.1,3.5,0.8
228,"Hembree, Heath",R,FF,570.0,95.3,9.5,17.7,6.6,20.1,3.9,0.7,6.3,1.1
229,"Hendricks, Kyle",R,FF,491.0,87.3,6.9,15.4,5.8,36.6,6.3,1.3,13.9,2.8
230,"Hendriks, Liam",R,FF,761.0,97.7,6.8,18.5,6.9,30.1,-11.4,-1.5,-10.6,-1.4
231,"Hendrix, Ryan",R,FF,237.0,96.4,7.4,14.7,5.9,24.8,9.2,3.9,5.0,2.1
232,"Herget, Jimmy",R,FF,74.0,91.5,16.6,8.5,4.9,38.0,-1.4,-1.8,1.4,1.9
233,"Hernandez, Elieser",R,FF,421.0,90.9,5.3,17.4,6.5,33.2,9.0,2.1,15.7,3.7
234,"Hernández, Carlos",R,FF,695.0,97.1,6.9,17.2,6.8,17.9,6.8,1.0,5.7,0.8
235,"Hess, David",R,FF,213.0,94.0,5.0,16.6,5.7,35.0,11.5,5.4,7.8,3.7
