,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
21,"Archer, Chris",R,FF,147.0,92.0,5.9,19.1,2120.3,0.8,6.3,16.3,2.6,1.8,4.7,3.2
22,"Arihara, Kohei",R,FF,202.0,91.2,9.9,16.0,2157.5,2.7,5.8,42.6,5.9,2.9,4.4,2.2
23,"Armstrong, Shawn",R,FF,378.0,93.8,3.6,16.2,2459.7,2.4,6.0,38.7,0.8,0.2,1.4,0.4
24,"Avila, Pedro",R,FF,33.0,93.3,5.4,15.9,2329.0,1.2,5.7,23.7,-0.8,-2.5,0.1,0.4
25,"Axford, John",R,FF,4.0,93.8,6.6,15.7,1963.0,1.6,6.2,28.6,1.0,25.0,0.2,3.8
26,"Baker, Bryan",R,FF,14.0,94.8,0.1,19.0,2413.9,0.1,6.6,2.8,-0.5,-3.5,-0.2,-1.1
27,"Bard, Daniel",R,FF,420.0,97.4,9.5,9.9,2727.4,2.6,5.4,43.5,1.4,0.3,0.9,0.2
28,"Barlow, Joe",R,FF,205.0,94.5,5.2,19.3,2256.4,-0.1,6.1,2.3,-2.8,-1.4,-2.5,-1.2
29,"Barlow, Scott",R,FF,405.0,95.3,5.3,14.2,2306.2,1.8,5.4,34.4,1.6,0.4,5.6,1.4
30,"Barnes, Jacob",R,FF,313.0,94.7,2.8,18.7,2394.1,1.7,5.8,31.7,-0.6,-0.2,1.6,0.5
31,"Barnes, Matt",R,FF,458.0,95.8,10.9,17.5,2276.1,1.6,6.2,28.7,8.2,1.8,6.6,1.4
32,"Barraclough, Kyle",R,FF,140.0,93.1,7.9,15.3,2370.2,2.7,5.6,43.7,0.7,0.5,0.7,0.5
33,"Barreda, Manny",R,FF,32.0,94.2,7.1,18.1,2320.3,1.1,5.5,24.2,1.3,4.1,1.0,3.2
34,"Barría, Jaime",R,FF,320.0,93.2,4.4,16.5,2306.1,1.6,6.5,27.7,-3.4,-1.0,0.9,0.3
35,"Bass, Anthony",R,FF,70.0,95.4,5.9,16.8,1976.3,1.0,6.0,19.6,-0.2,-0.3,2.4,3.4
36,"Bassitt, Chris",R,FF,457.0,93.2,7.7,14.5,2170.2,1.3,5.5,26.4,-15.2,-3.3,-3.4,-0.7
37,"Bauer, Trevor",R,FF,663.0,93.9,9.9,20.2,2782.6,1.7,5.7,31.2,-6.1,-0.9,-11.4,-1.7
38,"Baumann, Mike",R,FF,103.0,93.6,3.3,18.1,2093.0,1.4,6.4,24.5,2.6,2.5,3.4,3.3
39,"Baz, Shane",R,FF,108.0,97.0,9.8,18.1,2415.3,1.6,5.6,30.1,-1.2,-1.1,-1.9,-1.7
40,"Bazardo, Eduard",R,FF,19.0,93.8,7.0,16.2,2034.9,1.9,5.9,33.0,-0.1,-0.8,0.3,1.4
41,"Beasley, Jeremy",R,FF,110.0,95.1,6.4,17.2,2500.4,2.2,5.9,36.5,3.4,3.1,1.8,1.6
42,"Bednar, David",R,FF,520.0,96.7,8.9,16.6,2290.3,2.4,5.8,39.2,-9.2,-1.8,-7.8,-1.5
43,"Bedrosian, Cam",R,FF,235.0,92.9,4.0,18.8,2261.4,1.8,6.3,30.7,3.8,1.6,2.7,1.1
44,"Beede, Tyler",R,FF,13.0,95.9,8.5,11.8,2078.7,2.1,5.6,37.0,1.7,12.8,1.3,10.3
45,"Bellatti, Andrew",R,FF,45.0,94.3,10.3,16.9,2487.5,1.7,5.4,33.1,1.1,2.4,1.0,2.2
46,"Bender, Anthony",R,FF,12.0,97.4,6.5,13.4,2520.9,1.3,5.9,25.0,-0.6,-4.8,-0.2,-1.4
47,"Berríos, José",R,FF,805.0,94.1,9.9,14.5,2231.3,3.2,5.6,48.0,9.6,1.2,12.3,1.5
48,"Betances, Dellin",R,FF,12.0,91.8,5.4,16.0,2255.6,1.6,6.0,28.7,0.8,6.6,0.8,6.9
49,"Bettinger, Alec",R,FF,127.0,91.5,3.1,18.5,2106.1,1.6,5.9,29.1,-2.0,-1.6,-0.9,-0.7
50,"Biagini, Joe",R,FF,9.0,92.6,2.6,18.1,2258.3,1.3,6.9,22.8,-0.4,-4.3,-0.3,-2.9
51,"Bickford, Phil",R,FF,498.0,93.9,4.0,16.6,2343.6,2.6,5.3,43.7,-7.8,-1.6,-4.4,-0.9
52,"Bieber, Shane",R,FF,549.0,92.8,9.7,18.5,2335.1,1.2,5.6,24.5,1.2,0.2,4.8,0.9
53,"Bielak, Brandon",R,FF,335.0,94.0,5.2,15.2,2421.1,1.9,6.3,31.8,3.5,1.0,2.9,0.9
54,"Blackburn, Paul",R,FF,43.0,90.8,5.0,16.7,2137.5,0.9,6.0,18.6,1.6,3.8,2.2,5.2
55,"Blewett, Scott",R,FF,45.0,91.3,1.2,13.5,2142.5,1.0,6.2,20.1,0.1,0.2,1.7,3.7
56,"Bolaños, Ronald",R,FF,20.0,95.0,8.9,14.5,2200.1,2.0,6.2,33.7,0.1,0.4,0.2,0.8
57,"Bostick, Akeem",R,FF,5.0,90.7,7.8,17.1,2339.4,1.7,6.3,29.4,-0.2,-3.6,0.1,1.1
58,"Boxberger, Brad",R,FF,570.0,93.5,6.1,17.1,2382.8,1.6,5.7,30.3,-8.6,-1.5,-0.9,-0.2
59,"Brach, Brad",R,FF,274.0,93.5,8.9,14.5,2178.3,3.4,5.8,48.4,5.7,2.1,7.7,2.8
60,"Bradley, Archie",R,FF,431.0,94.0,8.4,16.4,2127.7,2.1,6.1,34.8,-0.3,-0.1,4.6,1.1
61,"Brasier, Ryan",R,FF,135.0,95.1,6.3,15.8,2135.2,1.7,5.7,32.2,-2.6,-1.9,-1.4,-1.0
62,"Brebbia, John",R,FF,158.0,92.9,10.0,17.4,2256.8,2.0,5.8,34.8,-0.3,-0.2,0.2,0.1
63,"Brennan, Brandon",R,FF,7.0,92.6,13.4,11.4,2144.4,1.8,5.5,33.3,-1.0,-13.7,0.0,0.5
64,"Brice, Austin",R,FF,121.0,92.6,17.7,6.5,2243.6,2.3,4.5,45.4,1.0,0.8,-1.0,-0.8
65,"Brogdon, Connor",R,FF,414.0,96.0,10.4,16.7,2287.8,2.5,5.8,40.5,6.3,1.5,5.6,1.3
66,"Brubaker, JT",R,FF,475.0,92.9,8.7,15.9,2178.6,2.4,6.3,37.7,1.5,0.3,4.3,0.9
67,"Buehler, Walker",R,FF,1400.0,95.3,3.0,18.0,2471.6,0.8,5.8,17.5,-10.0,-0.7,-5.1,-0.4
68,"Bukauskas, J.B.",R,FF,135.0,94.5,12.3,11.3,2307.8,1.7,5.4,32.7,11.1,8.3,10.0,7.4
69,"Bundy, Dylan",R,FF,520.0,90.7,5.2,19.5,2489.4,2.0,6.2,34.3,7.8,1.5,12.2,2.4
70,"Burdi, Zack",R,FF,91.0,95.8,7.3,14.7,2577.6,1.4,5.7,27.6,2.7,2.9,4.3,4.7
71,"Burnes, Corbin",R,FF,40.0,96.4,5.8,13.8,2604.7,0.8,6.0,15.9,1.4,3.5,1.4,3.4
72,"Burr, Ryan",R,FF,298.0,94.7,1.4,15.6,2001.2,1.2,6.6,21.3,5.0,1.7,6.4,2.2
73,"Burrows, Beau",R,FF,154.0,93.1,6.8,18.3,2194.3,1.4,5.9,26.5,4.9,3.2,3.0,2.0
74,"Bush, Matt",R,FF,37.0,95.1,6.9,19.2,2673.9,1.4,5.5,28.5,1.3,3.4,0.7,1.9
75,"Báez, Pedro",R,FF,18.0,90.4,5.2,16.9,2172.8,0.3,6.5,6.3,1.4,7.8,0.8,4.5
76,"Cabrera, Edward",R,FF,186.0,96.7,10.4,15.7,2261.4,1.8,6.0,32.0,3.5,1.9,4.3,2.3
77,"Cahill, Trevor",R,FF,41.0,90.4,9.6,16.0,2231.8,2.0,6.4,33.0,-1.3,-3.3,0.7,1.8
78,"Campbell, Paul",R,FF,210.0,92.7,5.2,17.6,2475.5,2.0,5.9,34.1,8.2,3.9,8.0,3.8
79,"Canning, Griffin",R,FF,441.0,93.5,9.3,18.9,2265.2,1.5,6.0,27.7,9.0,2.0,2.9,0.7
80,"Carrasco, Carlos",R,FF,353.0,93.4,7.1,15.0,2258.9,1.2,5.7,24.0,4.6,1.3,4.8,1.4
81,"Castellani, Ryan",R,FF,11.0,89.8,10.0,9.9,2347.5,1.7,5.1,34.2,1.7,15.3,2.2,19.9
82,"Castellanos, Humberto",R,FF,150.0,90.4,5.7,12.2,2074.1,2.0,5.3,37.4,2.5,1.6,3.7,2.5
83,"Castillo, Diego",R,FF,38.0,95.4,12.6,10.5,1950.5,0.7,5.7,16.1,1.6,4.3,3.9,10.2
84,"Castillo, Luis",R,FF,898.0,97.1,11.3,12.7,2324.6,2.8,5.3,45.4,2.7,0.3,11.2,1.2
85,"Castro, Anthony",R,FF,234.0,95.2,3.2,12.5,2485.8,3.1,5.5,47.8,2.7,1.2,-0.4,-0.2
86,"Castro, Kervin",R,FF,146.0,94.5,0.8,16.4,2274.8,1.2,5.9,23.7,-5.6,-3.8,-2.0,-1.4
87,"Cease, Dylan",R,FF,1377.0,96.7,4.4,18.8,2542.6,1.5,6.4,27.1,12.9,0.9,12.4,0.9
88,"Cessa, Luis",R,FF,199.0,93.8,6.4,15.2,2231.3,0.7,6.1,15.1,0.9,0.4,4.8,2.4
89,"Chacín, Jhoulys",R,FF,107.0,92.5,4.7,14.4,2240.4,1.2,6.2,23.0,0.8,0.8,2.2,2.0
90,"Chargois, JT",R,FF,36.0,95.6,11.0,11.5,2259.7,2.2,5.3,40.2,-2.1,-5.8,-0.8,-2.1
91,"Chatwood, Tyler",R,FF,47.0,95.8,3.8,14.9,2387.1,1.2,5.5,25.8,5.4,11.4,4.3,9.1
92,"Chavez, Jesse",R,FF,18.0,91.1,11.5,9.5,2068.3,1.4,5.2,29.9,-0.4,-2.1,0.6,3.1
93,"Cimber, Adam",R,FF,330.0,87.0,11.8,4.4,2192.2,3.6,2.2,72.7,-6.4,-2.0,-1.2,-0.4
94,"Cishek, Steve",R,FF,206.0,89.7,10.3,11.0,2386.2,3.4,4.2,56.4,-7.6,-3.7,-12.0,-5.8
95,"Cisnero, José",R,FF,432.0,96.7,10.5,15.0,2415.1,1.4,5.3,28.7,2.0,0.5,4.1,1.0
96,"Civale, Aaron",R,FF,429.0,91.4,3.4,17.4,2327.3,0.7,6.2,13.7,3.3,0.8,4.9,1.1
97,"Clarke, Taylor",R,FF,403.0,95.5,6.1,17.4,2203.3,1.0,6.2,20.3,7.9,2.0,0.4,0.1
98,"Clase, Emmanuel",R,FF,9.0,100.6,4.2,13.2,2546.1,0.8,6.2,16.6,-0.7,-7.8,-0.5,-5.9
99,"Clippard, Tyler",R,FF,95.0,89.0,5.8,19.0,2255.8,1.3,6.0,24.1,-3.4,-3.6,-0.8,-0.8
100,"Cobb, Alex",R,FF,74.0,93.1,10.5,16.7,2107.4,1.9,6.0,32.6,-0.9,-1.2,0.3,0.5
101,"Cody, Kyle",R,FF,82.0,95.1,7.1,15.9,2058.6,0.7,6.5,13.7,2.3,2.8,5.2,6.4
102,"Cole, A.J.",R,FF,48.0,93.8,7.4,18.0,2322.0,0.9,6.0,17.6,-0.1,-0.2,0.2,0.4
103,"Cole, Gerrit",R,FF,1397.0,97.7,12.0,18.0,2452.3,1.9,5.7,34.6,-10.9,-0.8,-11.0,-0.8
104,"Coleman, Dylan",R,FF,65.0,98.2,6.7,15.7,2520.2,2.2,6.0,37.0,-1.2,-1.8,-0.5,-0.8
105,"Colomé, Alex",R,FF,325.0,93.7,2.4,18.1,2101.0,1.1,6.4,21.5,9.5,2.9,7.4,2.3
106,"Contreras, Roansy",R,FF,29.0,96.3,9.7,15.7,2467.1,1.2,5.9,23.7,-0.1,-0.2,-0.3,-1.2
107,"Coonrod, Sam",R,FF,139.0,98.5,9.7,16.0,2282.1,1.6,6.0,29.1,-2.5,-1.8,-1.3,-0.9
108,"Cotton, Jharel",R,FF,250.0,93.2,7.2,20.2,2297.4,1.0,6.4,18.9,-0.7,-0.3,1.9,0.8
109,"Cousins, Jake",R,FF,7.0,95.5,10.4,12.8,2175.9,3.6,5.7,50.8,0.0,0.0,0.3,4.8
110,"Crawford, Kutter",R,FF,26.0,93.8,7.6,18.6,2347.8,2.1,5.8,36.3,1.9,7.2,2.0,7.8
111,"Crichton, Stefan",R,FF,3.0,89.9,10.0,10.6,1855.3,2.8,5.5,45.2,0.0,0.0,0.1,4.9
112,"Crick, Kyle",R,FF,161.0,92.6,6.4,13.8,2305.2,1.2,5.3,26.3,2.1,1.3,3.9,2.4
113,"Crismatt, Nabil",R,FF,175.0,90.1,6.7,13.3,2134.4,2.0,5.6,36.4,3.5,2.0,6.5,3.7
114,"Crowe, Wil",R,FF,758.0,93.7,3.1,16.6,2407.1,1.7,6.1,30.0,17.8,2.4,16.2,2.1
115,"Cueto, Johnny",R,FF,662.0,91.8,11.7,15.5,2240.0,2.4,5.6,40.7,-7.7,-1.2,-4.6,-0.7
116,"Curtiss, John",R,FF,350.0,94.9,6.0,17.2,2269.1,2.5,6.3,38.5,-6.6,-1.9,-5.1,-1.4
117,"Darvish, Yu",R,FF,610.0,94.5,6.3,19.0,2513.5,1.6,5.9,29.1,-5.6,-0.9,-0.5,-0.1
118,"Davis, Wade",R,FF,310.0,92.7,3.1,17.6,2390.9,1.6,6.4,27.3,3.3,1.1,2.4,0.8
119,"De Jong, Chase",R,FF,379.0,92.9,2.7,18.5,2434.7,1.0,6.1,20.5,7.9,2.1,8.5,2.2
120,"De Los Santos, Enyel",R,FF,477.0,94.8,13.1,13.5,2194.1,2.3,5.6,40.1,12.7,2.7,12.2,2.6
121,"DeSclafani, Anthony",R,FF,690.0,94.1,9.6,16.3,2264.6,1.7,5.6,32.5,-1.7,-0.2,2.7,0.4
122,"Devenski, Chris",R,FF,49.0,91.4,11.1,15.5,2226.8,0.4,6.4,7.7,4.1,8.4,5.8,11.8
123,"Diaz, Miguel",R,FF,321.0,94.4,12.9,15.1,2187.9,0.9,5.9,17.9,-0.2,-0.1,1.8,0.6
124,"Dickson, Brandon",R,FF,9.0,93.2,7.8,17.0,2411.1,2.3,6.1,36.8,1.6,18.2,1.7,18.5
125,"Diplán, Marcos",R,FF,319.0,93.7,0.8,17.3,2245.8,0.9,6.1,18.3,3.8,1.2,8.6,2.7
126,"Dobnak, Randy",R,FF,6.0,93.5,15.6,8.3,2074.7,1.8,5.4,34.2,-0.4,-6.3,0.1,1.1
127,"Dolis, Rafael",R,FF,1.0,94.3,3.8,20.8,2298.0,0.8,6.5,15.1,0.0,0.0,-0.0,-1.5
128,"Domínguez, Seranthony",R,FF,8.0,95.1,2.7,14.5,2161.5,2.3,5.6,39.8,-0.4,-4.4,-0.2,-2.2
129,"Doval, Camilo",R,FF,183.0,98.6,4.4,12.8,2574.3,2.0,5.4,36.7,0.6,0.3,0.5,0.3
130,"Duffey, Tyler",R,FF,469.0,92.5,5.6,16.2,2272.1,2.7,6.1,40.8,-0.9,-0.2,2.2,0.5
131,"Dugger, Robert",R,FF,149.0,91.3,8.4,15.2,2100.6,1.9,5.2,37.0,3.1,2.1,3.9,2.6
132,"Dunn, Justin",R,FF,450.0,93.7,9.6,18.7,2356.6,1.0,5.8,21.4,7.6,1.7,7.2,1.6
133,"Dunning, Dane",R,FF,9.0,89.9,6.5,6.9,2027.4,1.9,5.6,35.0,0.0,0.0,0.2,2.6
134,"Duplantier, Jon",R,FF,76.0,91.1,7.8,17.4,2209.4,1.4,5.7,27.5,5.4,7.1,5.2,6.9
135,"Díaz, Edwin",R,FF,621.0,98.8,14.8,11.5,2288.4,2.3,4.8,42.9,2.1,0.3,4.7,0.8
136,"Díaz, Yennsy",R,FF,287.0,95.4,8.1,14.5,1996.2,3.1,5.5,47.6,1.5,0.5,5.7,2.0
137,"Edwards Jr., Carl",R,FF,69.0,94.2,-1.1,15.6,2593.7,1.5,6.3,26.0,0.9,1.3,2.0,2.9
138,"Effross, Scott",R,FF,44.0,90.6,16.8,4.5,2269.0,4.4,3.7,65.8,-1.8,-4.1,-1.6,-3.6
139,"Eflin, Zach",R,FF,201.0,93.1,10.2,13.9,2148.8,2.4,5.6,40.2,-0.3,-0.2,-0.4,-0.2
140,"Eickhoff, Jerad",R,FF,174.0,90.0,11.5,15.8,2057.0,1.7,6.2,29.5,10.7,6.2,13.1,7.5
141,"Ellis, Chris",R,FF,232.0,93.8,10.7,17.5,2364.7,1.3,6.3,23.8,-2.4,-1.0,0.7,0.3
142,"Eovaldi, Nathan",R,FF,1235.0,96.8,12.2,14.4,2112.9,2.2,5.6,38.2,4.8,0.4,6.1,0.5
143,"Eshelman, Thomas",R,FF,24.0,85.7,3.5,11.8,1820.6,1.0,5.8,20.6,1.1,4.6,1.5,6.2
144,"Espinal, Raynel",R,FF,25.0,92.6,11.3,15.6,2369.3,2.5,5.2,43.6,1.2,4.7,1.1,4.5
145,"Espino, Paolo",R,FF,957.0,89.0,3.5,19.2,2216.3,1.2,5.7,23.9,8.7,0.9,17.6,1.8
146,"Estévez, Carlos",R,FF,662.0,97.1,8.5,14.4,2163.3,2.1,5.8,36.0,1.6,0.2,4.6,0.7
147,"Evans, Demarcus",R,FF,315.0,91.0,1.9,22.3,2467.2,0.8,6.9,14.1,1.8,0.6,5.5,1.8
148,"Fairbanks, Pete",R,FF,446.0,97.1,-1.2,18.0,2397.0,0.4,6.9,7.1,-5.6,-1.2,-4.7,-1.0
149,"Familia, Jeurys",R,FF,147.0,97.2,10.6,13.7,2382.2,1.5,6.1,27.8,-6.6,-4.5,-5.7,-3.9
150,"Faria, Jake",R,FF,358.0,92.3,4.3,18.5,2104.8,1.8,6.4,30.0,15.0,4.2,13.4,3.8
151,"Farmer, Buck",R,FF,346.0,94.0,11.8,15.6,2284.4,1.0,6.0,20.3,8.7,2.5,1.2,0.4
152,"Farrell, Luke",R,FF,190.0,91.3,3.6,18.6,2378.6,1.2,6.8,21.0,3.9,2.1,5.5,2.9
153,"Fedde, Erick",R,FF,48.0,93.2,3.1,8.3,1795.0,1.2,5.9,23.9,3.5,7.4,4.0,8.4
154,"Feliz, Michael",R,FF,215.0,93.8,3.4,18.9,2179.2,1.5,6.5,25.6,6.3,2.9,4.5,2.1
155,"Feliz, Neftalí",R,FF,47.0,95.0,11.8,16.7,2374.2,1.1,5.9,22.6,3.5,7.5,1.7,3.6
156,"Feltner, Ryan",R,FF,76.0,92.4,5.3,12.6,2245.7,1.8,5.2,35.6,4.3,5.7,5.1,6.8
157,"Fernández, Julian",R,FF,99.0,99.0,7.1,13.8,2419.9,2.3,6.1,37.1,1.6,1.6,1.5,1.5
158,"Fernández, Junior",R,FF,2.0,99.4,6.0,16.2,2170.5,1.5,6.1,27.3,0.0,0.0,0.0,1.4
159,"Feyereisen, J.P.",R,FF,500.0,93.1,5.4,20.9,2491.3,0.7,6.4,14.7,-1.9,-0.4,2.6,0.5
160,"Fiers, Mike",R,FF,35.0,87.0,9.5,20.1,2289.6,1.1,6.4,20.5,-1.3,-3.8,0.3,1.0
161,"Flaa, Jay",R,FF,37.0,91.7,6.0,20.5,2053.5,0.9,6.9,16.5,5.1,13.9,4.3,11.7
162,"Flaherty, Jack",R,FF,681.0,93.6,4.0,15.4,2246.0,2.5,5.5,41.7,0.1,0.0,3.1,0.4
163,"Flexen, Chris",R,FF,1124.0,92.8,2.0,18.4,2106.8,0.8,6.9,14.0,-0.9,-0.1,-5.0,-0.4
164,"Floro, Dylan",R,FF,328.0,93.8,9.8,15.3,2232.7,3.3,6.1,46.4,-9.2,-2.8,-2.8,-0.8
165,"Foley, Jason",R,FF,25.0,96.1,10.3,14.0,2216.1,2.0,5.8,35.0,-0.9,-3.6,-0.6,-2.4
166,"Foltynewicz, Mike",R,FF,654.0,93.8,10.5,15.3,2155.4,2.0,5.9,35.1,3.4,0.5,3.3,0.5
167,"Foster, Matt",R,FF,463.0,93.6,6.6,18.7,2297.6,1.2,6.1,22.9,3.2,0.7,2.2,0.5
168,"Frankoff, Seth",R,FF,103.0,91.3,8.8,14.9,2411.0,2.8,6.3,41.1,5.2,5.1,5.6,5.5
169,"Frías, Luis",R,FF,38.0,96.5,3.2,16.7,2157.6,1.6,6.6,27.8,1.4,3.6,2.3,6.1
170,"Fulmer, Carson",R,FF,176.0,93.2,7.2,16.1,2277.7,1.8,5.7,33.2,7.8,4.4,5.2,3.0
171,"Fulmer, Michael",R,FF,207.0,95.5,2.2,16.3,2201.2,1.8,6.3,31.3,0.3,0.2,1.9,0.9
172,"Funkhouser, Kyle",R,FF,259.0,95.8,7.3,15.1,2160.8,1.4,5.7,28.3,-7.2,-2.8,-4.4,-1.7
173,"Gallegos, Giovanny",R,FF,651.0,94.4,9.0,17.5,2349.8,2.1,6.6,33.4,-11.2,-1.7,-3.4,-0.5
174,"Gallen, Zac",R,FF,1128.0,93.4,3.4,17.4,2324.5,3.0,5.9,44.8,-1.1,-0.1,-4.4,-0.4
175,"Gant, John",R,FF,239.0,92.0,11.9,16.0,2442.1,2.7,6.1,41.6,2.0,0.8,3.8,1.6
176,"Garcia, Bryan",R,FF,9.0,93.2,6.9,16.7,2046.9,2.7,5.7,42.7,0.1,1.0,0.2,2.3
177,"Garcia, Luis",R,FF,1116.0,93.3,5.0,18.5,2353.8,1.6,6.0,28.5,7.3,0.7,8.1,0.7
178,"García, Deivi",R,FF,63.0,92.2,9.7,19.0,2216.2,1.1,5.4,23.9,2.8,4.5,1.3,2.1
179,"García, Edgar",R,FF,51.0,93.7,4.6,16.0,2080.8,2.1,5.9,35.6,3.5,6.8,2.4,4.6
180,"García, Luis",R,FF,6.0,98.3,7.8,12.5,2203.7,2.7,6.3,40.1,0.5,8.7,0.2,3.6
181,"García, Rony",R,FF,34.0,92.0,7.0,11.6,2262.3,3.3,5.0,51.5,-1.0,-2.8,-0.8,-2.3
182,"García, Yimi",R,FF,370.0,96.0,6.7,12.5,2531.3,2.8,5.0,46.9,-1.4,-0.4,0.8,0.2
183,"Garza Jr., Ralph",R,FF,92.0,92.2,7.1,15.5,2194.6,1.1,5.8,22.0,0.9,1.0,0.0,0.0
184,"Garza, Justin",R,FF,20.0,94.0,3.0,16.2,2253.6,1.9,5.5,35.3,-1.0,-5.0,-0.3,-1.5
185,"Gausman, Kevin",R,FF,1580.0,94.6,10.4,16.4,2282.5,2.5,6.0,39.5,4.0,0.2,6.9,0.4
186,"Germán, Domingo",R,FF,454.0,93.4,8.9,15.9,2481.7,1.8,5.4,34.2,8.8,1.9,6.3,1.4
187,"Gibaut, Ian",R,FF,42.0,94.9,5.7,17.7,2227.9,1.1,6.2,21.7,-1.8,-4.3,-0.9,-2.2
188,"Gibson, Kyle",R,FF,366.0,92.8,5.6,16.3,2291.6,1.9,6.5,31.3,3.8,1.0,7.1,1.9
189,"Gil, Luis",R,FF,284.0,96.1,4.5,17.8,2444.6,2.6,5.8,41.4,-0.6,-0.2,-2.3,-0.8
190,"Gilbert, Logan",R,FF,1305.0,95.3,5.4,18.0,2200.5,2.0,6.0,34.7,-4.2,-0.3,12.0,0.9
191,"Ginkel, Kevin",R,FF,313.0,94.7,10.6,15.9,2387.2,2.6,6.3,39.6,5.4,1.7,6.5,2.1
192,"Giolito, Lucas",R,FF,1303.0,93.8,6.7,19.1,2344.9,1.5,6.4,26.4,6.5,0.5,14.5,1.1
193,"Givens, Mychal",R,FF,408.0,94.7,8.8,12.3,2527.2,2.6,4.8,46.6,3.6,0.9,2.6,0.6
194,"Glasnow, Tyler",R,FF,688.0,97.0,1.8,17.2,2423.8,1.7,6.1,29.7,-4.4,-0.6,4.4,0.6
195,"Godley, Zack",R,FF,8.0,91.0,7.6,10.8,2158.9,2.4,6.0,39.0,2.2,27.8,1.7,20.8
196,"Gonsolin, Tony",R,FF,432.0,93.8,6.8,17.7,2379.4,0.8,6.3,16.2,1.8,0.4,6.2,1.4
197,"González, Chi Chi",R,FF,756.0,91.9,2.8,11.5,2337.1,1.8,6.0,31.7,15.3,2.0,13.6,1.8
198,"Goudeau, Ashton",R,FF,256.0,92.7,6.5,16.3,2058.1,2.2,6.5,35.1,2.5,1.0,4.2,1.6
199,"Graterol, Brusdar",R,FF,11.0,99.5,7.7,12.7,2115.3,1.5,6.1,27.2,0.3,2.4,0.2,2.0
200,"Graveman, Kendall",R,FF,75.0,96.3,7.8,16.1,2314.9,1.2,5.7,25.0,-0.1,-0.1,1.3,1.7
201,"Gray, Jon",R,FF,1207.0,94.9,12.9,11.0,2151.5,2.1,5.5,37.1,22.6,1.9,24.4,2.0
202,"Gray, Josiah",R,FF,625.0,94.6,9.5,17.8,2253.9,1.7,5.5,32.7,10.3,1.6,10.7,1.7
203,"Gray, Sonny",R,FF,530.0,92.3,1.8,15.3,2423.4,0.6,5.6,13.8,5.4,1.0,11.0,2.1
