,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
11,"Alcala, Jorge",R,FF,324.0,0.0,0.0,97.4,11.6,15.3,5.7,-7.9,-2.4,-12.0,-3.7,0.0,0.0,0.0,0.0,0.0
12,"Alcala, Jorge",R,SI,0.0,52.0,0.0,97.4,11.6,15.3,5.7,-0.3,-0.7,-1.1,-2.0,0.0,0.0,0.0,0.0,0.0
13,"Alcantara, Sandy",R,FF,668.0,0.0,0.0,97.8,14.4,10.1,5.9,-27.5,-4.1,-24.4,-3.6,0.0,0.0,0.0,0.0,0.0
14,"Alcantara, Sandy",R,SI,0.0,874.0,0.0,97.8,14.4,10.1,5.9,-30.3,-3.5,-35.8,-4.1,0.0,0.0,0.0,0.0,0.0
15,"Alcántara, Sergio",R,FC,0.0,0.0,1.0,88.3,7.4,18.1,5.3,-0.0,-3.8,0.1,13.1,0.0,0.0,0.0,0.0,0.0
16,"Alcántara, Sergio",R,FF,2.0,0.0,0.0,88.3,7.4,18.1,5.3,-0.5,-26.8,-0.2,-11.6,0.0,0.0,0.0,0.0,0.0
17,"Alexy, A.J.",R,FF,231.0,0.0,0.0,93.3,4.2,19.2,6.7,-7.0,-3.0,-4.8,-2.1,0.0,0.0,0.0,0.0,0.0
18,"Almonte, Yency",R,FF,393.0,0.0,0.0,94.1,7.5,10.9,6.8,-3.0,-0.8,-1.9,-0.5,0.0,0.0,0.0,0.0,0.0
19,"Almonte, Yency",R,SI,0.0,30.0,0.0,94.1,7.5,10.9,6.8,2.9,9.7,1.6,5.3,0.0,0.0,0.0,0.0,0.0
20,"Altavilla, Dan",R,FF,11.0,0.0,0.0,96.1,12.1,15.5,5.7,-1.2,-11.1,-0.5,-4.8,0.0,0.0,0.0,0.0,0.0
21,"Alzolay, Adbert",R,FC,0.0,0.0,129.0,93.4,10.1,13.1,6.3,-1.5,-1.2,-1.5,-1.2,0.0,0.0,0.0,0.0,0.0
22,"Alzolay, Adbert",R,FF,361.0,0.0,0.0,93.4,10.1,13.1,6.3,-7.8,-2.2,-7.2,-2.0,0.0,0.0,0.0,0.0,0.0
23,"Alzolay, Adbert",R,SI,0.0,528.0,0.0,93.4,10.1,13.1,6.3,-7.9,-1.5,-4.5,-0.8,0.0,0.0,0.0,0.0,0.0
24,"Anderson, Chase",R,FC,0.0,0.0,191.0,89.7,3.2,14.0,5.9,-2.5,-1.3,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0
25,"Anderson, Chase",R,FF,275.0,0.0,0.0,89.7,3.2,14.0,5.9,-1.7,-0.6,1.1,0.4,0.0,0.0,0.0,0.0,0.0
26,"Anderson, Chase",R,SI,0.0,56.0,0.0,89.7,3.2,14.0,5.9,0.5,1.0,-0.6,-1.0,0.0,0.0,0.0,0.0,0.0
27,"Anderson, Drew",R,FF,174.0,0.0,0.0,92.5,6.4,18.2,6.3,-6.3,-3.6,-2.8,-1.6,0.0,0.0,0.0,0.0,0.0
28,"Anderson, Ian",R,FF,1024.0,0.0,0.0,94.6,5.4,17.4,7.0,-36.5,-3.6,-34.4,-3.4,0.0,0.0,0.0,0.0,0.0
29,"Anderson, Ian",R,SI,0.0,6.0,0.0,94.6,5.4,17.4,7.0,0.2,3.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0
30,"Anderson, Nick",R,FF,68.0,0.0,0.0,93.0,5.0,18.3,5.9,-0.8,-1.2,-1.3,-1.8,0.0,0.0,0.0,0.0,0.0
31,"Anderson, Shaun",R,FF,144.0,0.0,0.0,93.3,0.3,13.4,6.7,3.8,2.7,2.3,1.6,0.0,0.0,0.0,0.0,0.0
32,"Anderson, Shaun",R,SI,0.0,12.0,0.0,93.3,0.3,13.4,6.7,-0.4,-3.0,-0.1,-1.2,0.0,0.0,0.0,0.0,0.0
33,"Anderson, Tanner",R,FC,0.0,0.0,7.0,91.2,12.5,7.3,5.9,-0.5,-7.0,-0.0,-0.6,0.0,0.0,0.0,0.0,0.0
34,"Anderson, Tanner",R,FF,14.0,0.0,0.0,91.2,12.5,7.3,5.9,-0.8,-5.6,-0.2,-1.5,0.0,0.0,0.0,0.0,0.0
35,"Anderson, Tanner",R,SI,0.0,26.0,0.0,91.2,12.5,7.3,5.9,-1.2,-4.6,-0.5,-1.8,0.0,0.0,0.0,0.0,0.0
36,"Andriese, Matt",R,FC,0.0,0.0,44.0,91.2,6.8,15.1,5.9,2.2,4.9,1.1,2.5,0.0,0.0,0.0,0.0,0.0
37,"Andriese, Matt",R,FF,375.0,0.0,0.0,91.2,6.8,15.1,5.9,-7.5,-2.0,-2.4,-0.6,0.0,0.0,0.0,0.0,0.0
38,"Andriese, Matt",R,SI,0.0,38.0,0.0,91.2,6.8,15.1,5.9,-0.6,-1.6,-0.7,-1.9,0.0,0.0,0.0,0.0,0.0
39,"Antone, Tejay",R,SI,0.0,170.0,0.0,96.8,11.5,15.6,6.5,-4.1,-2.4,-2.2,-1.3,0.0,0.0,0.0,0.0,0.0
40,"Archer, Chris",R,FF,147.0,0.0,0.0,92.0,5.9,19.1,6.4,-0.8,-0.6,1.2,0.8,0.0,0.0,0.0,0.0,0.0
41,"Arihara, Kohei",R,FC,0.0,0.0,89.0,90.0,9.5,13.2,6.7,0.0,0.0,-1.5,-1.7,0.0,0.0,0.0,0.0,0.0
42,"Arihara, Kohei",R,FF,202.0,0.0,0.0,90.0,9.5,13.2,6.7,3.3,1.7,1.7,0.8,0.0,0.0,0.0,0.0,0.0
43,"Arihara, Kohei",R,SI,0.0,109.0,0.0,90.0,9.5,13.2,6.7,-1.0,-0.9,-2.1,-1.9,0.0,0.0,0.0,0.0,0.0
44,"Armstrong, Shawn",R,FC,0.0,0.0,221.0,92.2,-0.5,11.9,6.6,0.9,0.4,-1.4,-0.6,0.0,0.0,0.0,0.0,0.0
45,"Armstrong, Shawn",R,FF,378.0,0.0,0.0,92.2,-0.5,11.9,6.6,-10.1,-2.7,-6.3,-1.7,0.0,0.0,0.0,0.0,0.0
46,"Arrieta, Jake",R,SI,0.0,926.0,0.0,91.4,15.8,8.9,5.9,17.6,1.9,20.3,2.2,0.0,0.0,0.0,0.0,0.0
47,"Avila, Pedro",R,FF,33.0,0.0,0.0,93.1,6.5,15.7,6.2,-2.4,-7.2,-1.4,-4.1,0.0,0.0,0.0,0.0,0.0
48,"Avila, Pedro",R,SI,0.0,10.0,0.0,93.1,6.5,15.7,6.2,-0.1,-0.7,-0.1,-1.4,0.0,0.0,0.0,0.0,0.0
49,"Axford, John",R,FF,4.0,0.0,0.0,94.4,12.8,12.7,6.6,1.0,24.4,0.7,16.5,0.0,0.0,0.0,0.0,0.0
50,"Axford, John",R,SI,0.0,15.0,0.0,94.4,12.8,12.7,6.6,-0.1,-0.5,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0
51,"Baker, Bryan",R,FC,0.0,0.0,5.0,93.0,-1.4,14.8,6.2,-0.5,-10.3,-0.8,-15.5,0.0,0.0,0.0,0.0,0.0
52,"Baker, Bryan",R,FF,14.0,0.0,0.0,93.0,-1.4,14.8,6.2,-0.5,-3.5,-0.5,-3.9,0.0,0.0,0.0,0.0,0.0
53,"Bard, Daniel",R,FF,419.0,0.0,0.0,97.4,10.9,8.6,6.1,-8.7,-2.1,-5.0,-1.2,0.0,0.0,0.0,0.0,0.0
54,"Bard, Daniel",R,SI,0.0,166.0,0.0,97.4,10.9,8.6,6.1,5.5,3.3,4.7,2.8,0.0,0.0,0.0,0.0,0.0
55,"Barlow, Joe",R,FF,205.0,0.0,0.0,94.4,5.4,19.3,6.1,-10.5,-5.1,-9.0,-4.4,0.0,0.0,0.0,0.0,0.0
56,"Barlow, Joe",R,SI,0.0,7.0,0.0,94.4,5.4,19.3,6.1,-0.4,-6.1,-0.1,-1.4,0.0,0.0,0.0,0.0,0.0
57,"Barlow, Scott",R,FF,405.0,0.0,0.0,95.3,5.3,14.2,6.8,-7.0,-1.7,-10.1,-2.5,0.0,0.0,0.0,0.0,0.0
58,"Barlow, Scott",R,SI,0.0,3.0,0.0,95.3,5.3,14.2,6.8,0.0,0.5,-0.0,-0.6,0.0,0.0,0.0,0.0,0.0
59,"Barnes, Jacob",R,FC,0.0,0.0,217.0,92.2,-0.6,13.8,6.8,-2.2,-1.0,-2.6,-1.2,0.0,0.0,0.0,0.0,0.0
60,"Barnes, Jacob",R,FF,313.0,0.0,0.0,92.2,-0.6,13.8,6.8,-10.3,-3.3,-10.7,-3.4,0.0,0.0,0.0,0.0,0.0
61,"Barnes, Matt",R,FF,458.0,0.0,0.0,95.8,10.9,17.5,6.9,-7.6,-1.7,-6.4,-1.4,0.0,0.0,0.0,0.0,0.0
62,"Barraclough, Kyle",R,FF,140.0,0.0,0.0,93.1,7.9,15.3,6.4,-3.7,-2.6,-3.6,-2.5,0.0,0.0,0.0,0.0,0.0
63,"Barreda, Manny",R,FF,32.0,0.0,0.0,94.2,7.1,18.1,6.1,0.5,1.7,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0
64,"Barría, Jaime",R,FF,320.0,0.0,0.0,93.0,6.9,16.3,6.2,-15.3,-4.8,-6.1,-1.9,0.0,0.0,0.0,0.0,0.0
65,"Barría, Jaime",R,SI,0.0,181.0,0.0,93.0,6.9,16.3,6.2,3.1,1.7,2.0,1.1,0.0,0.0,0.0,0.0,0.0
66,"Bass, Anthony",R,FF,70.0,0.0,0.0,95.3,12.2,14.7,6.4,-2.2,-3.2,-1.1,-1.6,0.0,0.0,0.0,0.0,0.0
67,"Bass, Anthony",R,SI,0.0,400.0,0.0,95.3,12.2,14.7,6.4,-3.0,-0.8,-3.8,-1.0,0.0,0.0,0.0,0.0,0.0
68,"Bassitt, Chris",R,FC,0.0,0.0,436.0,91.9,9.9,11.1,6.3,-5.5,-1.3,-2.7,-0.6,0.0,0.0,0.0,0.0,0.0
69,"Bassitt, Chris",R,FF,457.0,0.0,0.0,91.9,9.9,11.1,6.3,-38.6,-8.4,-25.6,-5.6,0.0,0.0,0.0,0.0,0.0
70,"Bassitt, Chris",R,SI,0.0,847.0,0.0,91.9,9.9,11.1,6.3,-13.9,-1.6,-10.6,-1.2,0.0,0.0,0.0,0.0,0.0
71,"Bauer, Trevor",R,FC,0.0,0.0,372.0,91.1,5.4,13.2,6.5,-6.0,-1.6,-3.5,-0.9,0.0,0.0,0.0,0.0,0.0
72,"Bauer, Trevor",R,FF,663.0,0.0,0.0,91.1,5.4,13.2,6.5,-25.0,-3.8,-20.0,-3.0,0.0,0.0,0.0,0.0,0.0
73,"Bauer, Trevor",R,SI,0.0,99.0,0.0,91.1,5.4,13.2,6.5,-10.1,-10.2,-6.9,-7.0,0.0,0.0,0.0,0.0,0.0
74,"Baumann, Mike",R,FF,103.0,0.0,0.0,93.6,3.3,18.1,6.7,0.6,0.6,1.0,0.9,0.0,0.0,0.0,0.0,0.0
75,"Baz, Shane",R,FF,108.0,0.0,0.0,97.0,9.8,18.1,6.7,-5.5,-5.1,-5.9,-5.5,0.0,0.0,0.0,0.0,0.0
76,"Bazardo, Eduard",R,FF,19.0,0.0,0.0,93.8,7.0,16.2,6.0,-0.3,-1.4,-0.1,-0.5,0.0,0.0,0.0,0.0,0.0
77,"Beasley, Jeremy",R,FF,110.0,0.0,0.0,95.1,6.4,17.2,6.2,1.7,1.5,-1.4,-1.3,0.0,0.0,0.0,0.0,0.0
78,"Bednar, David",R,FF,520.0,0.0,0.0,96.7,8.9,16.6,6.7,-31.9,-6.1,-26.9,-5.2,0.0,0.0,0.0,0.0,0.0
79,"Bedrosian, Cam",R,FF,235.0,0.0,0.0,92.9,4.0,18.8,6.1,-0.8,-0.3,-1.9,-0.8,0.0,0.0,0.0,0.0,0.0
80,"Beede, Tyler",R,FF,13.0,0.0,0.0,95.9,8.5,11.8,6.5,1.4,10.7,0.8,5.9,0.0,0.0,0.0,0.0,0.0
81,"Bellatti, Andrew",R,FF,45.0,0.0,0.0,94.3,10.3,16.9,5.8,0.2,0.5,-0.7,-1.6,0.0,0.0,0.0,0.0,0.0
82,"Bender, Anthony",R,FF,12.0,0.0,0.0,96.8,15.5,2.7,5.9,-0.8,-6.8,-0.8,-6.5,0.0,0.0,0.0,0.0,0.0
83,"Bender, Anthony",R,SI,0.0,504.0,0.0,96.8,15.5,2.7,5.9,-12.3,-2.4,-19.5,-3.9,0.0,0.0,0.0,0.0,0.0
84,"Berríos, José",R,FF,805.0,0.0,0.0,93.9,13.2,12.8,6.4,-13.8,-1.7,-12.2,-1.5,0.0,0.0,0.0,0.0,0.0
85,"Berríos, José",R,SI,0.0,896.0,0.0,93.9,13.2,12.8,6.4,-33.9,-3.8,-30.8,-3.4,0.0,0.0,0.0,0.0,0.0
86,"Betances, Dellin",R,FF,12.0,0.0,0.0,91.8,5.4,16.0,6.7,1.1,9.4,0.2,2.0,0.0,0.0,0.0,0.0,0.0
87,"Bettinger, Alec",R,FC,0.0,0.0,19.0,91.0,2.2,17.0,6.6,-0.2,-1.3,-0.3,-1.6,0.0,0.0,0.0,0.0,0.0
88,"Bettinger, Alec",R,FF,127.0,0.0,0.0,91.0,2.2,17.0,6.6,-7.0,-5.5,-4.4,-3.4,0.0,0.0,0.0,0.0,0.0
89,"Biagini, Joe",R,FF,9.0,0.0,0.0,92.7,6.5,16.8,6.1,-0.6,-6.3,-0.4,-4.4,0.0,0.0,0.0,0.0,0.0
90,"Biagini, Joe",R,SI,0.0,9.0,0.0,92.7,6.5,16.8,6.1,0.2,2.0,-0.3,-3.4,0.0,0.0,0.0,0.0,0.0
91,"Bickford, Phil",R,FF,498.0,0.0,0.0,93.9,4.0,16.6,6.9,-25.0,-5.0,-21.1,-4.2,0.0,0.0,0.0,0.0,0.0
92,"Bickford, Phil",R,SI,0.0,1.0,0.0,93.9,4.0,16.6,6.9,0.0,2.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0
93,"Bieber, Shane",R,FC,0.0,0.0,49.0,92.4,8.8,17.9,6.6,-0.4,-0.7,-2.4,-4.8,0.0,0.0,0.0,0.0,0.0
94,"Bieber, Shane",R,FF,549.0,0.0,0.0,92.4,8.8,17.9,6.6,-15.5,-2.8,-6.3,-1.1,0.0,0.0,0.0,0.0,0.0
95,"Bielak, Brandon",R,FC,0.0,0.0,44.0,93.5,6.7,13.5,5.6,0.6,1.3,0.9,1.9,0.0,0.0,0.0,0.0,0.0
96,"Bielak, Brandon",R,FF,335.0,0.0,0.0,93.5,6.7,13.5,5.6,-6.1,-1.8,-5.5,-1.6,0.0,0.0,0.0,0.0,0.0
97,"Bielak, Brandon",R,SI,0.0,132.0,0.0,93.5,6.7,13.5,5.6,-3.8,-2.9,-4.4,-3.4,0.0,0.0,0.0,0.0,0.0
98,"Blackburn, Paul",R,FC,0.0,0.0,174.0,89.6,5.6,9.3,6.2,-3.5,-2.0,-3.6,-2.1,0.0,0.0,0.0,0.0,0.0
99,"Blackburn, Paul",R,FF,43.0,0.0,0.0,89.6,5.6,9.3,6.2,1.1,2.6,1.3,3.0,0.0,0.0,0.0,0.0,0.0
100,"Blackburn, Paul",R,SI,0.0,287.0,0.0,89.6,5.6,9.3,6.2,0.5,0.2,-2.4,-0.8,0.0,0.0,0.0,0.0,0.0
101,"Blewett, Scott",R,FF,45.0,0.0,0.0,91.3,3.6,13.6,6.9,-1.0,-2.2,-1.5,-3.4,0.0,0.0,0.0,0.0,0.0
102,"Blewett, Scott",R,SI,0.0,18.0,0.0,91.3,3.6,13.6,6.9,-1.0,-5.6,-1.2,-6.5,0.0,0.0,0.0,0.0,0.0
103,"Bolaños, Ronald",R,FF,20.0,0.0,0.0,94.9,11.7,12.0,6.6,-0.5,-2.6,-0.5,-2.5,0.0,0.0,0.0,0.0,0.0
104,"Bolaños, Ronald",R,SI,0.0,37.0,0.0,94.9,11.7,12.0,6.6,-2.9,-7.8,-1.3,-3.5,0.0,0.0,0.0,0.0,0.0
105,"Bostick, Akeem",R,FF,5.0,0.0,0.0,90.7,7.8,17.1,6.6,-0.3,-6.1,-0.2,-3.0,0.0,0.0,0.0,0.0,0.0
106,"Boxberger, Brad",R,FF,570.0,0.0,0.0,93.5,6.1,17.1,5.6,-30.2,-5.3,-20.8,-3.6,0.0,0.0,0.0,0.0,0.0
107,"Brach, Brad",R,FF,274.0,0.0,0.0,93.6,9.3,14.4,6.0,-4.2,-1.5,-4.9,-1.8,0.0,0.0,0.0,0.0,0.0
108,"Brach, Brad",R,SI,0.0,22.0,0.0,93.6,9.3,14.4,6.0,0.9,4.0,-0.2,-0.9,0.0,0.0,0.0,0.0,0.0
109,"Bradley, Archie",R,FF,431.0,0.0,0.0,94.0,10.2,15.4,6.6,-15.6,-3.6,-6.7,-1.6,0.0,0.0,0.0,0.0,0.0
110,"Bradley, Archie",R,SI,0.0,218.0,0.0,94.0,10.2,15.4,6.6,-9.5,-4.4,-7.5,-3.5,0.0,0.0,0.0,0.0,0.0
111,"Brasier, Ryan",R,FF,135.0,0.0,0.0,95.1,6.3,15.8,6.8,-6.0,-4.5,-6.2,-4.6,0.0,0.0,0.0,0.0,0.0
112,"Brebbia, John",R,FF,158.0,0.0,0.0,92.9,10.0,17.4,6.8,-7.4,-4.7,-5.3,-3.3,0.0,0.0,0.0,0.0,0.0
113,"Brennan, Brandon",R,FF,7.0,0.0,0.0,92.8,16.3,6.8,5.5,-1.3,-18.2,-0.2,-2.8,0.0,0.0,0.0,0.0,0.0
114,"Brennan, Brandon",R,SI,0.0,19.0,0.0,92.8,16.3,6.8,5.5,0.0,0.2,0.8,4.0,0.0,0.0,0.0,0.0,0.0
115,"Brewer, Colten",R,FC,0.0,0.0,17.0,93.9,-1.7,10.1,6.2,3.6,21.2,2.7,15.8,0.0,0.0,0.0,0.0,0.0
116,"Brice, Austin",R,FF,121.0,0.0,0.0,92.6,17.9,4.6,5.5,-1.8,-1.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0
117,"Brice, Austin",R,SI,0.0,39.0,0.0,92.6,17.9,4.6,5.5,4.9,12.5,4.5,11.5,0.0,0.0,0.0,0.0,0.0
118,"Brogdon, Connor",R,FC,0.0,0.0,177.0,93.8,7.1,15.5,7.0,-5.9,-3.4,-6.0,-3.4,0.0,0.0,0.0,0.0,0.0
119,"Brogdon, Connor",R,FF,414.0,0.0,0.0,93.8,7.1,15.5,7.0,-4.8,-1.2,-10.9,-2.6,0.0,0.0,0.0,0.0,0.0
120,"Brogdon, Connor",R,SI,0.0,3.0,0.0,93.8,7.1,15.5,7.0,0.1,2.3,0.1,4.0,0.0,0.0,0.0,0.0,0.0
121,"Brubaker, JT",R,FF,475.0,0.0,0.0,93.1,12.2,13.4,5.9,-7.6,-1.6,-3.4,-0.7,0.0,0.0,0.0,0.0,0.0
122,"Brubaker, JT",R,SI,0.0,478.0,0.0,93.1,12.2,13.4,5.9,-10.8,-2.3,-5.2,-1.1,0.0,0.0,0.0,0.0,0.0
123,"Buehler, Walker",R,FC,0.0,0.0,514.0,94.4,2.0,15.2,6.4,-16.4,-3.2,-20.4,-4.0,0.0,0.0,0.0,0.0,0.0
124,"Buehler, Walker",R,FF,1400.0,0.0,0.0,94.4,2.0,15.2,6.4,-54.1,-3.9,-51.1,-3.6,0.0,0.0,0.0,0.0,0.0
125,"Buehler, Walker",R,SI,0.0,234.0,0.0,94.4,2.0,15.2,6.4,-8.1,-3.5,-9.0,-3.8,0.0,0.0,0.0,0.0,0.0
126,"Bukauskas, J.B.",R,FF,135.0,0.0,0.0,94.5,12.3,11.3,5.5,8.7,6.4,8.3,6.2,0.0,0.0,0.0,0.0,0.0
127,"Bundy, Dylan",R,FF,518.0,0.0,0.0,90.7,7.6,18.4,5.9,-7.2,-1.4,-4.1,-0.8,0.0,0.0,0.0,0.0,0.0
128,"Bundy, Dylan",R,SI,0.0,260.0,0.0,90.7,7.6,18.4,5.9,0.3,0.1,-1.0,-0.4,0.0,0.0,0.0,0.0,0.0
129,"Burdi, Zack",R,FF,91.0,0.0,0.0,95.8,7.3,14.7,6.2,0.6,0.6,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0
130,"Burnes, Corbin",R,FC,0.0,0.0,1354.0,95.5,-1.6,11.4,6.4,-52.0,-3.8,-41.3,-3.0,0.0,0.0,0.0,0.0,0.0
131,"Burnes, Corbin",R,FF,40.0,0.0,0.0,95.5,-1.6,11.4,6.4,-0.3,-0.8,-0.2,-0.4,0.0,0.0,0.0,0.0,0.0
132,"Burnes, Corbin",R,SI,0.0,236.0,0.0,95.5,-1.6,11.4,6.4,-9.6,-4.0,-9.3,-3.9,0.0,0.0,0.0,0.0,0.0
133,"Burr, Ryan",R,FC,0.0,0.0,238.0,91.1,-1.3,8.2,6.7,-15.7,-6.6,-17.6,-7.4,0.0,0.0,0.0,0.0,0.0
134,"Burr, Ryan",R,FF,298.0,0.0,0.0,91.1,-1.3,8.2,6.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,"Burrows, Beau",R,FF,154.0,0.0,0.0,93.1,6.8,18.3,5.5,-0.2,-0.1,-0.8,-0.5,0.0,0.0,0.0,0.0,0.0
136,"Bush, Matt",R,FF,37.0,0.0,0.0,95.1,6.9,19.2,6.1,0.4,1.1,-1.6,-4.3,0.0,0.0,0.0,0.0,0.0
137,"Báez, Pedro",R,FF,18.0,0.0,0.0,90.4,5.2,16.9,5.9,1.4,7.8,0.7,3.6,0.0,0.0,0.0,0.0,0.0
138,"Cabrera, Edward",R,FF,186.0,0.0,0.0,96.7,10.4,15.7,6.5,0.3,0.2,-1.5,-0.8,0.0,0.0,0.0,0.0,0.0
139,"Cahill, Trevor",R,FC,0.0,0.0,123.0,88.2,10.6,8.4,6.2,-2.2,-1.8,-1.3,-1.1,0.0,0.0,0.0,0.0,0.0
140,"Cahill, Trevor",R,FF,41.0,0.0,0.0,88.2,10.6,8.4,6.2,-3.9,-9.5,-2.4,-5.9,0.0,0.0,0.0,0.0,0.0
141,"Cahill, Trevor",R,SI,0.0,198.0,0.0,88.2,10.6,8.4,6.2,4.4,2.2,6.1,3.1,0.0,0.0,0.0,0.0,0.0
142,"Campbell, Paul",R,FF,210.0,0.0,0.0,92.7,5.3,17.6,5.7,1.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0
143,"Campbell, Paul",R,SI,0.0,5.0,0.0,92.7,5.3,17.6,5.7,-0.0,-0.3,-0.0,-0.6,0.0,0.0,0.0,0.0,0.0
144,"Canning, Griffin",R,FF,437.0,0.0,0.0,93.5,9.3,18.9,6.0,-0.3,-0.1,-3.6,-0.8,0.0,0.0,0.0,0.0,0.0
145,"Carlton, Drew",R,SI,0.0,42.0,0.0,89.6,13.7,11.7,5.8,0.7,1.6,1.2,2.8,0.0,0.0,0.0,0.0,0.0
146,"Carrasco, Carlos",R,FF,353.0,0.0,0.0,93.2,8.9,13.2,6.5,-5.9,-1.7,-8.8,-2.5,0.0,0.0,0.0,0.0,0.0
147,"Carrasco, Carlos",R,SI,0.0,95.0,0.0,93.2,8.9,13.2,6.5,-0.1,-0.1,-1.9,-2.0,0.0,0.0,0.0,0.0,0.0
148,"Castellani, Ryan",R,FF,11.0,0.0,0.0,89.1,12.7,8.0,6.6,1.8,16.1,1.5,13.6,0.0,0.0,0.0,0.0,0.0
149,"Castellani, Ryan",R,SI,0.0,18.0,0.0,89.1,12.7,8.0,6.6,-0.8,-4.7,-0.4,-2.2,0.0,0.0,0.0,0.0,0.0
150,"Castellanos, Humberto",R,FF,150.0,0.0,0.0,90.4,12.0,6.8,6.1,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,"Castellanos, Humberto",R,SI,0.0,243.0,0.0,90.4,12.0,6.8,6.1,-1.9,-0.8,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0
152,"Castillo, Diego",R,FF,38.0,0.0,0.0,94.7,17.5,5.2,5.3,-0.0,-0.1,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0
153,"Castillo, Diego",R,SI,0.0,274.0,0.0,94.7,17.5,5.2,5.3,-1.6,-0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0
154,"Castillo, Luis",R,FF,898.0,0.0,0.0,97.2,14.2,8.9,5.6,-18.8,-2.1,-18.5,-2.1,0.0,0.0,0.0,0.0,0.0
155,"Castillo, Luis",R,SI,0.0,752.0,0.0,97.2,14.2,8.9,5.6,-1.9,-0.2,6.9,0.9,0.0,0.0,0.0,0.0,0.0
156,"Castro, Anthony",R,FF,234.0,0.0,0.0,95.2,3.2,12.5,6.7,-4.4,-1.9,-5.0,-2.1,0.0,0.0,0.0,0.0,0.0
157,"Castro, Kervin",R,FC,0.0,0.0,1.0,94.5,0.8,16.4,6.8,0.0,2.8,-0.1,-5.3,0.0,0.0,0.0,0.0,0.0
158,"Castro, Kervin",R,FF,146.0,0.0,0.0,94.5,0.8,16.4,6.8,-10.9,-7.5,-8.1,-5.6,0.0,0.0,0.0,0.0,0.0
159,"Castro, Miguel",R,SI,0.0,525.0,0.0,98.0,18.1,7.0,6.7,6.5,1.2,5.0,0.9,0.0,0.0,0.0,0.0,0.0
160,"Cease, Dylan",R,FF,1377.0,0.0,0.0,96.7,4.4,18.8,6.0,-24.9,-1.8,-33.4,-2.4,0.0,0.0,0.0,0.0,0.0
161,"Cessa, Luis",R,FF,199.0,0.0,0.0,93.5,8.9,14.1,5.8,-4.0,-2.0,-2.9,-1.4,0.0,0.0,0.0,0.0,0.0
162,"Cessa, Luis",R,SI,0.0,100.0,0.0,93.5,8.9,14.1,5.8,-4.3,-4.3,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0
